Sequence_name	AHR::ARNT_1_from_AhR:Arnt_transfac_M00235.mlp	AHR::ARNT_3_from_Arnt::Ahr_jaspar_MA0006.1.mlp	AHR_2_from_AhR_transfac_M00778.mlp	AP3_1_from_AP-3_transfac_M00690.mlp	ARID3A_1_from_ARID3A_jaspar_MA0151.1.mlp	ARID3A_2_from_Arid3a_bulyk_sc09-primary.mlp	ATF3_known13_from_CREB1_9_from_CREB_transfac_M00917.mlp	BARHL1_2_from_Barhl1_jolma_DBD_M467.mlp	BARHL2_2_from_BARHL2_jolma_DBD_M458.mlp	BARHL2_5_from_BARHL2_jolma_full_M461.mlp	BPTF_1_from_FAC1_transfac_M00456.mlp	CACBP_1_from_CAC-binding-protein_transfac_M00720.mlp	CACD_2_from_CACD_transfac_M01113.mlp	CDC5L_1_from_Cdc5_transfac_M00478.mlp	CDX_1_from_Cdx_transfac_M00991.mlp	CEBPA_2_from_CEBPA_jaspar_MA0102.2.mlp	CEBPB_known3_from_CEBP_1_from_CorEBP_transfac_M00159.mlp	CEBPB_known7_from_CEBP_5_from_CorEBP_transfac_M00912.mlp	CEBPB_known8_from_CEBPB_3_from_CEBPB_jolma_DBD_M356.mlp	CEBPE_1_from_CEBPE_jolma_DBD_M359.mlp	CLOCK_1_from_CLOCK_jolma_DBD_M316.mlp	CPEB1_1_from_CPEB1_jolma_full_M748.mlp	CUX1_3_from_CDP-CR1_transfac_M00104.mlp	E2F_known15_from_E2F1_13_from_E2F_transfac_M00803.mlp	EGR1_known4_from_EGR_2_from_KROX_transfac_M00982.mlp	ELF5_1_from_ELF5_jaspar_MA0136.1.mlp	EN1_2_from_En1_jaspar_MA0027.1.mlp	ETS_2_from_Ets_transfac_M00971.mlp	ETS_known16_from_ETS1_6_from_ETS1_jolma_full_M100.mlp	ETS_known7_from_ELK1_3_from_ELK1_jaspar_MA0028.1.mlp	ETS_known8_from_ETS1_3_from_ETS1_jaspar_MA0098.1.mlp	ETV6_2_from_ETV6_jolma_full_M108.mlp	FEV_1_from_FEV_jaspar_MA0156.1.mlp	FLI1_1_from_FLI1_jolma_DBD_M112.mlp	FOXA_known5_from_FOXA1_2_from_FOXA1_jaspar_MA0148.1.mlp	FOXC1_2_from_FOXC1_jaspar_MA0032.1.mlp	FOXC1_7_from_Foxc1_jolma_DBD_M439.mlp	FOXD2_2_from_FOXD2_jolma_DBD_M409.mlp	FOXD3_4_from_FOXD3_jolma_DBD_M411.mlp	FOXG1_5_from_Foxg1_jolma_DBD_M442.mlp	FOXI1_2_from_FOXI1_jaspar_MA0042.1.mlp	FOXI1_3_from_FOXI1_jolma_full_M414.mlp	FOXJ1_1_from_HFH4-(FOXJ1)_transfac_M00742.mlp	FOXJ3_2_from_FOXJ3_jolma_DBD_M419.mlp	FOXK1_4_from_Foxk1_jolma_DBD_M448.mlp	FOXL1_2_from_FOXL1_jaspar_MA0033.1.mlp	FOXL1_4_from_FOXL1_jolma_full_M423.mlp	FOXO1_1_from_FOXO1_transfac_M00473.mlp	FOXO1_3_from_FOXO1_jolma_DBD_M425.mlp	FOXO3_2_from_FOXO3A_transfac_M01137.mlp	FOXO3_3_from_FOXO3_jaspar_MA0157.1.mlp	FOXO4_1_from_FOXO4_transfac_M00472.mlp	FOXO4_2_from_FOXO4_transfac_M00476.mlp	FOXO4_4_from_FOXO4_jolma_DBD_M432.mlp	FOXO6_2_from_FOXO6_jolma_DBD_M435.mlp	FOXP3_2_from_FOXP3_jolma_DBD_M437.mlp	GATA_known8_from_GATA1_5_from_GATA-1_transfac_M00346.mlp	GCM_1_from_GCM_transfac_M00634.mlp	GLI2_1_from_GLI2_jolma_DBD_M10.mlp	HBP1_1_from_Hbp1_bulyk_sc09-primary.mlp	HDX_1_from_Hdx_bulyk_cell08-3845.3.mlp	HLF_1_from_HLF_transfac_M00260.mlp	HLF_2_from_HLF_jaspar_MA0043.1.mlp	HLF_3_from_HLF_jolma_full_M374.mlp	HLTF_1_from_Hltf_jaspar_MA0109.1.mlp	HMGA1_1_from_HMG-IY_transfac_M00750.mlp	HMGA1_2_from_HMGIY_transfac_M01010.mlp	HNF4_known8_from_HNF4_5_from_HNF4,-COUP_transfac_M00967.mlp	HOXA4_1_from_HOXA4_transfac_M00640.mlp	HOXD8_2_from_HOXD8_jolma_DBD_M550.mlp	HOXD9_1_from_Hoxd9_jolma_DBD_M559.mlp	IKZF2_1_from_Ik-2_transfac_M00087.mlp	IRX2_1_from_Irx2_bulyk_cell08-0900.3.mlp	IRX2_2_from_IRX2_jolma_DBD_M562.mlp	IRX3_1_from_Irx3_bulyk_cell08-0920.1.mlp	IRX3_2_from_Irx3_bulyk_cell08-2226.1.mlp	IRX5_1_from_Irx5_bulyk_cell08-2385.1.mlp	IRX5_2_from_IRX5_jolma_DBD_M563.mlp	IRX6_1_from_Irx6_bulyk_cell08-2623.2.mlp	KLF12_1_from_AP-2rep_transfac_M00468.mlp	KLF16_1_from_KLF16_jolma_DBD_M23.mlp	MAZ_1_from_MAZ_transfac_M00649.mlp	MEIS2_3_from_Meis2_jolma_DBD_M167.mlp	MYC_known10_from_USF2_1_from_USF2_transfac_M00726.mlp	MYF6_1_from_Myf6_bulyk_sc09-primary.mlp	MYOG_1_from_myogenin_transfac_M00712.mlp	MZF1_1_from_MZF1_transfac_M00083.mlp	MZF1_2_from_MZF1_transfac_M00084.mlp	MZF1_3_from_MZF1:1-4_jaspar_MA0056.1.mlp	MZF1_4_from_MZF1:5-13_jaspar_MA0057.1.mlp	NFATC2_1_from_NFATC2_jaspar_MA0152.1.mlp	NFAT_1_from_NF-AT_transfac_M00302.mlp	NFAT_2_from_NF-AT_transfac_M00935.mlp	NFIL3_3_from_NFIL3_jolma_DBD_M392.mlp	NFY_known1_from_NFY_1_from_NF-Y_transfac_M00185.mlp	NKX2-1_1_from_TTF1-(Nkx2-1)_transfac_M00432.mlp	NKX2-1_2_from_TTF-1-(Nkx2-1)_transfac_M00794.mlp	NKX2-1_3_from_Titf1_bulyk_cell08-1722.2.mlp	NKX2-2_2_from_Nkx2-2_bulyk_cell08-2823.1.mlp	NKX2-4_1_from_Nkx2-4_bulyk_cell08-3074.1.mlp	NKX2-5_1_from_Nkx2-5_transfac_M00240.mlp	NKX2-5_5_from_Nkx2-5_bulyk_cell08-3436.1.mlp	NKX2-6_1_from_Nkx2-6_bulyk_cell08-3437.1.mlp	NKX2-8_2_from_NKX2-8_jolma_DBD_M601.mlp	NKX2-8_3_from_NKX2-8_jolma_full_M602.mlp	NKX3-1_1_from_Nkx3-1_transfac_M00451.mlp	NKX3-1_2_from_NKX3-1_jaspar_MA0124.1.mlp	NKX3-1_4_from_Nkx3-1_bulyk_cell08-2923.2.mlp	NKX6-2_1_from_Nkx6-2_transfac_M00489.mlp	NR2F2_1_from_ARP-1-(COUP-TF2)_transfac_M00155.mlp	NR3C1_known13_from_AR_6_from_Ar_jaspar_MA0007.1.mlp	NR3C1_known15_from_AR_7_from_AR_jolma_DBD_M655.mlp	NR3C1_known17_from_AR_9_from_Ar_jolma_DBD_M657.mlp	NR3C1_known4_from_AR_2_from_AR_transfac_M00481.mlp	NR3C1_known5_from_NR3C1_3_from_GR_transfac_M00921.mlp	NRF1_known2_from_NRF1_2_from_NRF1_jolma_full_M194.mlp	ONECUT1_1_from_HNF6_transfac_M00639.mlp	OTX_1_from_OTX_transfac_M01117.mlp	OVOL2_1_from_MOVO-B_transfac_M01104.mlp	PAX2_2_from_Pax-2_transfac_M00486.mlp	PAX4_4_from_Pax-4_transfac_M00380.mlp	PAX4_5_from_Pax4_jaspar_MA0068.1.mlp	PBX1_3_from_Pbx-1_transfac_M01017.mlp	PDX1_3_from_Pdx1_jaspar_MA0132.1.mlp	POU1F1_4_from_POU1F1_jolma_DBD_M205.mlp	POU3F1_3_from_POU3F1_jolma_DBD_M214.mlp	POU3F3_1_from_Pou3f3_bulyk_cell08-3235.2.mlp	POU3F4_3_from_POU3F4_jolma_DBD_M221.mlp	RUNX1_7_from_AML1_transfac_M00751.mlp	RUNX2_1_from_AML1a_transfac_M00271.mlp	SOX10_1_from_SOX10_transfac_M01131.mlp	SOX10_2_from_SOX10_jaspar_MA0442.1.mlp	SOX17_2_from_Sox17_jaspar_MA0078.1.mlp	SP100_1_from_Sp100_bulyk_sc09-primary.mlp	SP1_known1_from_SP1_1_from_Sp1_transfac_M00008.mlp	SP1_known4_from_SP1_3_from_Sp1_transfac_M00931.mlp	SP1_known6_from_SP1_5_from_Sp1_transfac_M00933.mlp	SP1_known7_from_SP1_6_from_SP1_jaspar_MA0079.2.mlp	SP1_known8_from_SP1_7_from_SP1_jolma_DBD_M29.mlp	SP1_known9_from_SP3_2_from_SP3_jolma_DBD_M30.mlp	SP4_1_from_Sp4_bulyk_sc09-primary.mlp	SPI1_known2_from_SPI1_2_from_SPI1_jaspar_MA0080.2.mlp	SPZ1_1_from_Spz1_transfac_M00446.mlp	SRY_1_from_SRY_transfac_M00148.mlp	SRY_2_from_SRY_transfac_M00160.mlp	SRY_3_from_SRY_jaspar_MA0084.1.mlp	STAT_known10_from_STAT1_3_from_STAT1_transfac_M00496.mlp	STAT_known11_from_STAT3_2_from_STAT3_transfac_M00497.mlp	STAT_known12_from_STAT4_1_from_STAT4_transfac_M00498.mlp	STAT_known13_from_STAT5A_4_from_STAT5A_transfac_M00499.mlp	STAT_known14_from_STAT6_2_from_STAT6_transfac_M00500.mlp	STAT_known8_from_STAT5A_3_from_STAT5A_transfac_M00493.mlp	STAT_known9_from_STAT6_1_from_STAT6_transfac_M00494.mlp	TATA_known4_from_TBP_4_from_TBP_transfac_M00980.mlp	TATA_known6_from_TBP_6_from_Tbp_bulyk_sc09-primary.mlp	TBX5_2_from_TBX5_transfac_M01020.mlp	TCF3_5_from_E2A_transfac_M00973.mlp	TEAD2_1_from_ETF_transfac_M00695.mlp	TEF_3_from_TEF_jolma_FL_M395.mlp	TFAP2_known1_from_TFAP2_1_from_AP-2_transfac_M00189.mlp	TFCP2_2_from_LBP-1_transfac_M00644.mlp	TFCP2_5_from_TFCP2_jolma_full_M63.mlp	WT1_1_from_WT1_transfac_M01118.mlp	YY1_known1_from_YY1_1_from_YY1_transfac_M00059.mlp	ZBTB14_1_from_ZF5_transfac_M00333.mlp	ZBTB14_2_from_ZF5_transfac_M00716.mlp	ZBTB14_3_from_Zfp161_bulyk_sc09-primary.mlp	ZBTB33_known1_from_ZBTB33_1_from_KAISO_transfac_M01119.mlp	ZEB1_known1_from_ZEB1_1_from_AREB6_transfac_M00412.mlp	ZEB1_known5_from_ZEB1_5_from_ZEB1_jaspar_MA0103.1.mlp	ZNF281_1_from_Zfp281_bulyk_sc09-primary.mlp	ZNF354C_1_from_ZNF354C_jaspar_MA0130.1.mlp	ZNF384_1_from_CIZ_transfac_M00734.mlp	ZNF740_2_from_ZNF740_jolma_DBD_M50.mlp
DSEL;-;up1000;down1000;+rnd22::18:65184547-65185158	0.38	0.51	0.9	0.72	0.35	0.086	0.37	0.68	0.52	0.71	0.54	0.145	0.52	0.52	0.012	0.56	0.122	0.63	0.86	0.87	0.34	0.057	0.74	0.49	0.65	0.56	0.048	0.54	0.74	0.9	0.76	0.258	0.32	0.9	0.198	0.96	0.288	0.256	0.31	0.34	0.7	0.38	0.317	0.083	0.228	0.107	0.35	0.46	0.231	0.059	0.046	0.171	0.47	0.34	0.37	0.22	0.74	0.39	0.25	0.72	0.31	0.73	0.91	0.79	0.64	0.074	0.185	0.76	0.235	0.237	0.62	0.135	0.311	0.89	0.227	0.3	0.233	0.88	0.256	0.22	0.76	0.291	0.54	0.25	0.172	0.128	0.109	0.188	0.05	0.045	0	0.122	0.139	0.71	0.95	0.148	0.56	0.74	0.91	0.63	0.66	0.85	0.78	0.35	0.42	0.88	0.58	0.93	0.118	0.011	0.58	0.075	0.85	0.73	0.44	0.75	0.41	0.179	0.61	0.9	0.48	0.9	0.67	0.93	0.79	0.77	0.76	0.9	0.64	0.74	0.37	0.37	0.67	0.63	0.142	0.58	0.36	0.136	0.52	0.59	0.8	0.62	0.8	0.81	0.58	0.049	0	0.022	0.043	0.025	0.044	0.008	0.026	0.117	0.032	0.43	0.265	0.31	0.69	0.37	0.32	0.95	0.43	0.184	0.92	0.93	0.97	0.48	0.32	0.87	0.37	0.37	0.84	0.43
DSEL;-;up1000;down1000;+rnd26::18:65184551-65185162	0.43	0.63	0.92	0.74	0.43	0.074	0.48	0.72	0.55	0.76	0.5	0.141	0.57	0.45	0.008	0.54	0.134	0.52	0.8	0.77	0.295	0.052	0.76	0.67	0.63	0.56	0.049	0.51	0.72	0.82	0.75	0.258	0.36	0.84	0.204	0.98	0.38	0.32	0.34	0.4	0.68	0.5	0.33	0.1	0.3	0.115	0.42	0.45	0.31	0.063	0.069	0.201	0.41	0.45	0.49	0.32	0.81	0.243	0.26	0.65	0.32	0.83	0.93	0.84	0.55	0.119	0.22	0.63	0.259	0.33	0.57	0.132	0.35	0.81	0.237	0.37	0.257	0.84	0.267	0.178	0.84	0.32	0.53	0.284	0.191	0.131	0.097	0.205	0.06	0.039	0.001	0.136	0.18	0.81	0.95	0.158	0.43	0.72	0.9	0.53	0.56	0.75	0.78	0.291	0.35	0.88	0.5	0.85	0.102	0.013	0.55	0.07	0.89	0.72	0.46	0.71	0.44	0.188	0.6	0.82	0.53	0.91	0.68	0.96	0.82	0.84	0.79	0.88	0.61	0.72	0.38	0.4	0.67	0.63	0.11	0.59	0.37	0.125	0.56	0.67	0.81	0.65	0.87	0.84	0.54	0.06	0.001	0.034	0.052	0.06	0.047	0.016	0.05	0.125	0.022	0.42	0.257	0.34	0.73	0.37	0.38	0.96	0.5	0.179	0.87	0.97	0.94	0.52	0.33	0.79	0.45	0.39	0.88	0.56
DSEL;-;up1000;down1000;+rnd287::18:65184812-65185423	0.67	0.55	0.67	0.36	0.47	0.264	0.42	0.252	0.144	0.13	0.7	0.177	0.4	0.38	0.162	0.386	0.212	0.22	0.47	0.5	0.215	0.054	0.95	0.56	0.8	0.52	0.43	0.8	0.89	0.64	0.85	0.53	0.32	0.93	0.387	0.99	0.88	0.95	0.79	0.88	0.61	0.59	0.73	0.128	0.74	0.38	0.76	0.76	0.82	0.075	0.71	0.87	0.8	0.9	0.97	0.84	0.94	0.7	0.231	0.48	0.099	0.77	0.78	0.63	0.71	0.46	0.052	0.24	0.88	0.277	0.54	0.159	0.56	0.82	0.62	0.58	0.37	0.9	0.36	0.042	0.297	0.144	0.71	0.31	0.179	0.31	0.185	0.023	0.148	0.039	0.222	0.48	0.253	0.71	0.79	0.23	0.59	0.71	0.85	0.59	0.242	0.81	0.88	0.32	0.39	0.87	0.6	0.57	0.115	0.011	0.39	1	0.89	0.74	0.39	0.41	0.55	0.52	0.39	0.81	0.095	0.54	0.166	0.98	0.57	0.67	0.56	0.41	0.45	0.41	0.51	0.61	0.77	0.72	0.11	0.6	0.54	0.174	0.53	0.44	0.41	0.64	0.78	0.79	0.76	0.58	0.035	0.187	0.12	0.319	0.148	0.007	0.017	0.53	0.08	0.46	0.37	0.55	0.73	0.78	0.5	0.72	0.54	0.41	0.92	0.84	0.96	0.38	0.33	0.95	0.04	0.183	0.75	0.074
DSEL;-;up1000;down1000;+rnd365::18:65184890-65185501	0.68	0.39	0.59	0.3	0.61	0.36	0.339	0.296	0.182	0.14	0.58	0.43	0.38	0.56	0.257	0.47	0.32	0.201	0.69	0.71	0.18	0.081	0.95	0.99	0.61	0.48	0.63	0.82	0.81	0.55	0.94	0.52	0.3	0.86	0.45	0.86	0.75	0.57	0.279	0.46	0.71	0.237	0.79	0.134	0.49	0.6	0.53	0.85	0.41	0.072	0.31	0.92	0.77	0.46	0.52	0.4	0.9	0.58	0.251	0.56	0.181	0.75	0.96	0.77	0.72	0.75	0.112	0.242	0.93	0.5	0.53	0.269	0.65	0.86	0.73	0.67	0.5	0.96	0.45	0.059	0.253	0.126	0.59	0.4	0.35	0.118	0.188	0.027	0.128	0.053	0.4	0.58	0.56	0.8	0.84	0.229	0.31	0.84	0.97	0.86	0.223	0.92	0.93	0.316	0.378	0.97	0.73	0.66	0.2	0.011	0.292	1	0.86	0.4	0.43	0.334	0.59	0.47	0.48	0.94	0.126	0.6	0.172	1	0.69	0.85	0.76	0.48	0.41	0.36	0.59	0.74	0.9	0.7	0.158	0.56	0.66	0.329	0.53	0.47	0.37	0.64	0.79	0.82	0.95	0.78	0.052	0.081	0.6	0.364	0.166	0.036	0.039	0.65	0.122	0.38	0.36	0.4	0.75	0.81	0.279	0.58	0.52	0.399	0.96	0.92	0.98	0.31	0.32	0.91	0.045	0.137	0.73	0.066
DSEL;-;up1000;down1000;+rnd499::18:65185024-65185635	0.78	0.63	0.47	0.35	0.69	0.62	0.83	0.026	0.041	0.025	0.47	0.5	0.269	0.61	0.245	0.4	0.44	0.215	0.56	0.59	0.314	0.96	0.92	0.99	0.64	0.93	0.47	0.95	0.86	0.6	0.9	0.73	0.55	0.91	0.146	0.55	0.133	0.211	0.154	0.171	0	0.182	0.75	0.088	0.273	0.58	0.124	0.076	0.104	0.053	0.36	0.015	0.02	0.176	0.175	0.124	0.95	0.54	0.49	0.69	0.23	0.71	0.86	0.64	0.92	0.81	0.232	0.33	0.98	0.59	0.92	0.4	0.71	0.97	0.75	0.72	0.52	0.98	0.46	0.065	0.246	0.205	0.87	0.66	0.32	0.11	0.148	0.039	0.076	0.072	0.67	0.66	0.75	0.72	0.72	0.286	0.009	0.43	0.49	0.46	0.199	0.46	0.44	0.179	0.289	0.54	0.32	0.245	0.45	0.77	0.315	0.99	0.89	0.4	0.41	0.33	0.54	0.5	0.44	0.8	0.072	0.34	0.206	0.98	0.55	0.83	0.66	0.41	0.43	0.41	0.37	0.237	0.82	0.7	0.203	0.63	0.75	0.32	0.38	0.34	0.41	0.83	0.7	0.315	0.81	0.74	0.111	0.3	0.46	0.35	0.5	0.16	0.089	0.69	0.16	0.53	0.285	0.38	0.69	0.84	0.291	0.023	0.44	0.64	0.91	0.91	0.98	0.325	0.45	0.81	0.052	0.43	0.92	0.073
DSEL;-;up1000;down1000;+rnd520::18:65185045-65185656	0.73	0.54	0.43	0.33	0.66	0.68	0.74	0.031	0.049	0.034	0.52	0.5	0.253	0.59	0.236	0.268	0.47	0.14	0.52	0.51	0.37	0.99	0.95	0.95	0.67	0.99	0.51	0.96	0.9	0.61	0.99	0.71	0.51	0.93	0.145	0.55	0.163	0.222	0.163	0.181	0	0.184	0.76	0.104	0.33	0.44	0.155	0.078	0.107	0.052	0.35	0.011	0.023	0.182	0.196	0.13	0.94	0.58	0.43	0.64	0.188	0.71	0.89	0.66	0.93	0.85	0.294	0.263	0.85	0.63	0.81	0.32	0.67	0.96	0.64	0.62	0.47	0.97	0.42	0.131	0.212	0.191	0.86	0.77	0.337	0.128	0.35	0.037	0.055	0.054	0.72	0.71	0.77	0.71	0.77	0.3	0.02	0.46	0.44	0.47	0.217	0.47	0.51	0.188	0.31	0.63	0.297	0.206	0.31	0.142	0.42	0.39	0.94	0.36	0.66	0.3	0.54	0.56	0.46	0.85	0.083	0.35	0.191	1	0.68	0.87	0.73	0.55	0.38	0.38	0.42	0.31	0.88	0.69	0.162	0.63	0.72	0.41	0.38	0.38	0.36	0.82	0.66	0.42	0.88	0.97	0.156	0.46	0.55	0.48	0.44	0.3	0.135	0.8	0.151	0.6	0.311	0.36	0.75	0.82	0.38	0.027	0.42	0.82	0.91	0.88	0.99	0.298	0.4	0.71	0.032	0.48	0.86	0.038
DSEL;-;up1000;down1000;+rnd57::18:65184582-65185193	0.31	0.64	0.84	0.75	0.271	0.093	0.34	0.87	0.64	0.88	0.66	0.13	0.6	0.46	0.01	0.59	0.51	0.57	0.79	0.8	0.271	0.07	0.81	0.47	0.53	0.6	0.062	0.49	0.82	0.82	0.77	0.234	0.35	0.87	0.216	0.88	0.39	0.308	0.325	0.33	0.68	0.41	0.38	0.122	0.3	0.164	0.4	0.44	0.282	0.084	0.066	0.24	0.47	0.38	0.41	0.278	0.81	0.242	0.23	0.73	0.34	0.8	0.95	0.81	0.72	0.103	0.267	0.68	0.3	0.257	0.6	0.153	0.47	0.91	0.32	0.44	0.31	0.93	0.39	0.09	0.69	0.36	0.53	0.209	0.16	0.135	0.089	0.172	0.05	0.031	0	0.157	0.168	0.73	0.95	0.153	0.62	0.77	0.92	0.69	0.62	0.85	0.8	0.302	0.35	0.94	0.6	0.95	0.135	0.011	0.56	0.073	0.95	0.72	0.66	0.8	0.6	0.2	0.49	0.8	0.49	0.87	0.193	0.89	0.89	0.87	0.86	0.91	0.47	0.65	0.51	0.46	0.71	0.68	0.105	0.6	0.4	0.109	0.63	0.56	0.8	0.62	0.77	0.65	0.68	0.074	0	0.037	0.062	0.085	0.036	0.022	0.062	0.169	0.028	0.35	0.237	0.34	0.68	0.38	0.3	0.95	0.363	0.222	0.94	0.91	0.95	0.32	0.258	0.8	0.34	0.4	0.89	0.43
DSEL;-;up1000;down1000;+rnd601::18:65185126-65185737	0.95	0.75	0.6	0.239	0.87	0.9	0.78	0.03	0.053	0.028	0.39	0.67	0.46	0.93	0.76	0.271	0.45	0.126	0.34	0.35	0.4	0.98	0.79	0.98	0.44	0.94	0.55	0.97	0.97	0.74	0.99	0.98	0.65	0.98	0.128	0.59	0.127	0.167	0.143	0.143	0.001	0.155	0.57	0.057	0.232	0.91	0.115	0.048	0.078	0.072	0.31	0.011	0.011	0.152	0.161	0.102	0.93	0.72	0.53	0.72	0.184	0.72	0.91	0.4	0.94	0.9	0.247	0.137	0.3	0.44	0.95	0.004	0.9	0.98	0.83	0.89	0.82	0.99	0.69	0.058	0.41	0.242	0.66	0.83	0.259	0.129	0.47	0.044	0.45	0.38	0.68	0.66	0.76	0.37	0.59	0.3	0.016	0.44	0.49	0.53	0.184	0.5	0.47	0.18	0.33	0.53	0.36	0.178	0.49	0.152	0.32	0.56	0.88	0.36	0.5	0.45	0.88	0.59	0.75	0.46	0.089	0.281	0.151	0.98	0.51	0.81	0.59	0.41	0.49	0.36	0.32	0.193	0.65	0.77	0.22	0.76	0.85	0.53	0.63	0.61	0.56	0.95	0.76	0.173	0.69	0.83	0.52	0.52	0.63	0.43	0.79	0.47	0.114	0.53	0.85	0.89	0.34	0.5	0.64	0.89	0.45	0.031	0.43	0.97	0.95	0.97	0.98	0.35	0.45	0.84	0.075	0.164	0.75	0.09
INO80C;-;up1000;down1000;+rnd12::18:33077781-33078392	0.37	0.248	0.45	0.323	0.101	0.116	0.96	0.78	0.86	0.81	0.057	0.084	0.003	0.136	0.58	0.75	0.86	0.81	0.73	0.85	0.065	0.033	0.36	0.43	0.43	0.007	0.002	0.057	0.248	0.146	0.022	0.038	0.081	0.191	0.208	0.67	0.192	0.38	0.331	0.351	0.191	0.33	0.026	0.053	0.232	0.132	0.246	0.64	0.72	0.346	0.51	0.48	0.43	0.37	0.38	0.56	0.61	0.56	0.184	0.36	0.35	0.95	0.98	0.73	0.154	0.112	0.033	0.47	0.088	0.086	0.117	0.133	0.38	0.8	0.39	0.41	0.37	0.69	0.37	0.58	0.174	0.022	0.57	0.085	0.31	0.48	0.063	0.276	0.074	0.42	0.084	0.245	0.188	0.66	0.44	0.86	0.65	0.34	0.58	0.244	0.48	0.33	0.34	0.3	0.35	0.57	0.13	0.41	0.094	0.37	0.96	0.83	0.88	0.98	0.82	0.59	0.146	0.06	0.009	0.69	0.028	0.148	0.58	0.52	0.296	0.139	0.33	0.36	0.78	0.55	0.53	0.91	0.37	0.74	0.146	0.03	0.082	0.174	0.026	0.019	0.5	0.014	0.56	0.174	0.46	0.51	0.003	0.003	0.052	0.003	0.001	0.008	0.01	0.05	0.006	0.97	0.75	0.98	0.251	0.192	0.42	0.26	0.203	0.281	0.58	0.197	0.054	0.182	0.85	0.37	0.242	0.51	0.19	0.045
INO80C;-;up1000;down1000;+rnd275::18:33078044-33078655	0.36	0.173	0.38	0.309	0.075	0.099	0.6	0.63	0.7	0.7	0.03	0.091	0	0.145	0.67	0.62	0.82	0.77	0.6	0.61	0.054	0.039	0.285	0.078	0.47	0.93	0.46	0.81	0.88	0.68	0.74	0.5	0.71	0.94	0.207	0.68	0.167	0.32	0.31	0.31	0.182	0.35	0.022	0.053	0.195	0.067	0.234	0.45	0.47	0.31	0.53	0.35	0.269	0.294	0.37	0.63	0.52	0.179	0.156	0.36	0.33	0.96	0.77	0.7	0.188	0.267	0.02	0.9	0.034	0.02	0.101	0.092	0.175	0.7	0.236	0.216	0.182	0.52	0.279	0.86	0.173	0.019	0.91	0.018	0.276	0.248	0.173	0.48	0.38	0.201	0.137	0.269	0.194	0.57	0.49	0.98	0.244	0.284	0.54	0.196	0.44	0.33	0.35	0.158	0.32	0.48	0.101	0.279	0.077	0.124	0.37	0.83	0.85	0.31	0.88	0.218	0.187	0.063	0.06	0.41	0.016	0.134	0.6	0.115	0.31	0.145	0.255	0.34	0.64	0.61	0.94	0.91	0.96	0.93	0.021	0.03	0.031	0.04	0.015	0.009	0.24	0.69	0.44	0.172	0.325	0.46	0.136	0.36	0.145	0.036	0.118	0.27	0.387	0.024	0.005	0.89	0.33	0.034	0.266	0.68	0.76	0.96	0.125	0.219	0.65	0.089	0.064	0.32	0.52	0.304	0.5	0.52	0.3	0.35
INO80C;-;up1000;down1000;+rnd28::18:33077797-33078408	0.37	0.217	0.36	0.296	0.105	0.087	0.93	0.75	0.77	0.74	0.057	0.079	0.003	0.157	0.58	0.73	0.89	0.83	0.83	0.89	0.068	0.034	0.29	0.5	0.4	0.004	0.007	0.055	0.267	0.143	0.04	0.045	0.082	0.215	0.208	0.68	0.18	0.43	0.38	0.35	0.19	0.34	0.018	0.057	0.197	0.142	0.32	0.56	0.62	0.39	0.57	0.48	0.32	0.33	0.45	0.62	0.59	0.64	0.181	0.318	0.34	0.97	0.96	0.7	0.153	0.121	0.03	0.43	0.073	0.065	0.106	0.125	0.31	0.74	0.36	0.39	0.32	0.65	0.33	0.46	0.204	0.011	0.64	0.077	0.29	0.49	0.062	0.282	0.073	0.39	0.076	0.25	0.207	0.58	0.66	0.86	0.56	0.33	0.65	0.253	0.45	0.32	0.315	0.48	0.5	0.54	0.128	0.3	0.073	0.35	0.96	0.78	0.87	0.82	0.77	0.59	0.164	0.047	0.017	0.54	0.022	0.133	0.55	0.49	0.31	0.143	0.299	0.41	0.69	0.56	0.55	0.9	0.39	0.98	0.124	0.033	0.073	0.157	0.022	0.017	0.46	0.018	0.47	0.191	0.51	0.58	0.003	0.001	0.054	0	0.002	0.009	0.019	0.039	0.004	0.97	0.73	0.97	0.254	0.215	0.4	0.96	0.41	0.263	0.56	0.188	0.057	0.161	0.87	0.37	0.244	0.48	0.193	0.053
